Year,Region,Country,Life_exp,Alcohol
2000,Americas,Venezuela (Bolivarian Republic of),72.5,8.01
2000,Americas,Argentina,74.1,7.68
2000,Americas,Canada,79.1,7.6
2000,Americas,Barbados,73.3,7.43
2000,Americas,Antigua and Barbuda,73.6,7.27
2000,Americas,Brazil,75,7.26
2000,Americas,Paraguay,79,6.78
2000,Americas,Uruguay,75.1,6.65
2000,Americas,Guyana,65.4,6.63
2000,Americas,Dominican Republic,72,6.58
2000,Americas,Chile,77.3,6.24
2000,Americas,Panama,75.7,5.58
2000,Americas,Mexico,74.8,4.99
2000,Americas,Saint Vincent and the Grenadines,79,4.8
2000,Americas,Haiti,58.6,4.79
2000,Americas,Belize,68.3,4.79
2000,Americas,Trinidad and Tobago,69.1,4.68
2000,Americas,Colombia,71.4,4.66
2000,Americas,Peru,71.4,4.59
2000,Americas,Costa Rica,77.6,4.34
2000,Americas,Suriname,67.4,4.29
2000,Americas,Ecuador,72.8,3.99
2000,Americas,Cuba,76.9,3.92
2000,Americas,Nicaragua,73,3.61
2000,Americas,Jamaica,72.6,3.46
2000,Americas,El Salvador,69,2.79
2000,Americas,Guatemala,67.7,2.63
2000,Americas,Honduras,71,2.61
2000,Americas,Bolivia (Plurinational State of),62.6,2.32
2000,Asia,Cyprus,78.1,9.56
2000,Asia,Japan,81.1,7.97
2000,Asia,Kazakhstan,63.9,6
2000,Asia,Thailand,71.1,5.88
2000,Asia,Lao People's Democratic Republic,58.1,5.16
2000,Asia,Philippines,66.8,4.73
2000,Asia,Georgia,71.8,3.28
2000,Asia,China,71.7,3.06
2000,Asia,Turkmenistan,63.8,2.9
2000,Asia,Armenia,72,2.9
2000,Asia,Mongolia,62.8,2.79
2000,Asia,Israel,78.9,2.53
2000,Asia,Lebanon,72.7,2.26
2000,Asia,Bahrain,74.5,2.15
2000,Asia,Kyrgyzstan,66.6,2.13
2000,Asia,Singapore,78.3,2.03
2000,Asia,Maldives,69.6,1.83
2000,Asia,United Arab Emirates,74.2,1.64
2000,Asia,Viet Nam,73.4,1.6
2000,Asia,Uzbekistan,67.1,1.6
2000,Asia,Turkey,74,1.54
2000,Asia,Cambodia,57.7,1.51
2000,Asia,Sri Lanka,71.5,1.45
2000,Asia,Syrian Arab Republic,72.6,1.41
2000,Asia,India,62.5,0.93
2000,Asia,Azerbaijan,66.6,0.65
2000,Asia,Malaysia,72.4,0.54
2000,Asia,Timor-Leste,58.7,0.5
2000,Asia,Qatar,76.2,0.5
2000,Asia,Jordan,71.7,0.49
2000,Asia,Oman,72.6,0.38
2000,Asia,Tajikistan,63.7,0.37
2000,Asia,Brunei Darussalam,74.4,0.37
2000,Asia,Myanmar,62.1,0.35
2000,Asia,Iraq,70,0.2
2000,Asia,Bhutan,62,0.17
2000,Asia,Nepal,62.5,0.08
2000,Asia,Yemen,68,0.07
2000,Asia,Indonesia,66.3,0.06
2000,Asia,Saudi Arabia,72.6,0.05
2000,Asia,Pakistan,62.8,0.02
2000,Asia,Kuwait,73.2,0.01
2000,Asia,Iran (Islamic Republic of),73,0.01
2000,Asia,Bangladesh,65.3,0.01
2000,Asia,Afghanistan,54.8,0.01
2000,Europe,Ireland,76.4,14.07
2000,Europe,France,78.8,13.63
2000,Europe,Czechia,74.7,13.22
2000,Europe,Austria,78.1,13.2
2000,Europe,Luxembourg,77.8,13.14
2000,Europe,Belarus,68,12.98
2000,Europe,Germany,78,12.91
2000,Europe,Croatia,74.7,12.73
2000,Europe,Hungary,71.7,12.22
2000,Europe,Slovenia,76,11.9
2000,Europe,Portugal,76.6,11.89
2000,Europe,Denmark,76.9,11.69
2000,Europe,Switzerland,79.7,11.26
2000,Europe,Belgium,77.6,11.21
2000,Europe,Spain,79.1,11.12
2000,Europe,Slovakia,73,11.06
2000,Europe,United Kingdom of Great Britain and Northern Ireland,77.8,10.59
2000,Europe,Russian Federation,65,10.18
2000,Europe,Romania,77,10.16
2000,Europe,Netherlands,78.1,10.06
2000,Europe,Lithuania,71.6,9.87
2000,Europe,Italy,79.4,9.78
2000,Europe,Bulgaria,71.1,9.69
2000,Europe,Finland,77.5,8.59
2000,Europe,Greece,78.2,8.48
2000,Europe,Poland,73.7,8.4
2000,Europe,Serbia,72.6,7.38
2000,Europe,Latvia,71,7.13
2000,Europe,Sweden,79.6,6.2
2000,Europe,Iceland,79.7,6.17
2000,Europe,Norway,78.5,5.67
2000,Europe,Malta,77.5,5.59
2000,Europe,Ukraine,67.5,4.49
2000,Europe,Albania,72.6,3.66
2000,Europe,Bosnia and Herzegovina,74.6,3.64
2000,Europe,Montenegro,73,0.01
2000,Europe,Estonia,78,0.01
2000,Oceania,Australia,79.5,10.17
2000,Oceania,New Zealand,78.6,8.91
2000,Oceania,Samoa,72,3
2000,Oceania,Micronesia (Federated States of),67,2.23
2000,Oceania,Fiji,67.7,2.05
2000,Oceania,Tonga,71.6,1.24
2000,Oceania,Vanuatu,69,1.21
2000,Oceania,Papua New Guinea,58.9,0.73
2000,Oceania,Solomon Islands,65.8,0.71
2000,Oceania,Kiribati,64.1,0.46
2001,Africa,Uganda,47.7,10.57
2001,Africa,Nigeria,47.4,9.58
2001,Africa,Gabon,59.8,9.29
2001,Africa,South Africa,56,7.38
2001,Africa,Seychelles,72,6.72
2001,Africa,Burundi,51.3,6.09
2001,Africa,Rwanda,48.6,5.72
2001,Africa,Botswana,46.7,5.48
2001,Africa,Namibia,56.5,5.09
2001,Africa,Equatorial Guinea,53.1,5.07
2001,Africa,Sao Tome and Principe,62.8,5.02
2001,Africa,Burkina Faso,56,4.56
2001,Africa,Cameroon,51.5,4.43
2001,Africa,Liberia,51.5,4.4
2001,Africa,Mauritius,71.5,4.38
2001,Africa,Sierra Leone,41,4.21
2001,Africa,Cabo Verde,73,3.81
2001,Africa,Côte d'Ivoire,47.8,3.15
2001,Africa,Lesotho,47.8,2.86
2001,Africa,Zambia,44.6,2.61
2001,Africa,Angola,45.7,2.58
2001,Africa,Guinea-Bissau,52.5,2.55
2001,Africa,Congo,52.7,2.3
2001,Africa,Gambia,56.3,2.25
2001,Africa,Mozambique,49.5,2.09
2001,Africa,Sudan,58.9,1.81
2001,Africa,Zimbabwe,45.3,1.72
2001,Africa,Kenya,51.9,1.63
2001,Africa,Central African Republic,45.6,1.52
2001,Africa,Ghana,57.4,1.49
2001,Africa,Benin,55.5,1.29
2001,Africa,Tunisia,73.2,1.19
2001,Africa,Malawi,43.5,1.15
2001,Africa,Madagascar,58.7,1.05
2001,Africa,Togo,54.6,0.95
2001,Africa,Djibouti,57.7,0.95
2001,Africa,Ethiopia,52.5,0.85
2001,Africa,Eritrea,58.1,0.61
2001,Africa,Mali,55,0.51
2001,Africa,Morocco,69,0.46
2001,Africa,Senegal,57.9,0.34
2001,Africa,Chad,48,0.3
2001,Africa,Algeria,71.4,0.23
2001,Africa,Guinea,52.5,0.17
2001,Africa,Egypt,68.6,0.14
2001,Africa,Niger,56,0.11
2001,Africa,Comoros,59.5,0.08
2001,Africa,Somalia,57,0.01
2001,Africa,Mauritania,61,0.01
2001,Africa,Libya,71,0.01
2001,Americas,Saint Lucia,71.8,12.03
2001,Americas,Bahamas,72.9,11.64
2001,Americas,Grenada,77,9.61
2001,Americas,United States of America,76.9,8.25
2001,Americas,Venezuela (Bolivarian Republic of),72.5,8.05
2001,Americas,Argentina,74,7.76
2001,Americas,Canada,79.4,7.6
2001,Americas,Antigua and Barbuda,73.8,7.51
2001,Americas,Barbados,73.4,7.38
2001,Americas,Brazil,71,7.13
2001,Americas,Guyana,65.4,6.71
2001,Americas,Paraguay,71.2,6.66
2001,Americas,Uruguay,75.2,6.48
2001,Americas,Haiti,58.9,6.22
2001,Americas,Dominican Republic,71.2,6.13
2001,Americas,Chile,77.3,6.1
2001,Americas,Panama,75.5,5.43
2001,Americas,Belize,68.2,4.9
2001,Americas,Mexico,75,4.86
2001,Americas,Saint Vincent and the Grenadines,79,4.73
2001,Americas,Trinidad and Tobago,69.1,4.55
2001,Americas,Colombia,71.5,4.43
2001,Americas,Costa Rica,77.5,4.29
2001,Americas,Suriname,67.7,4.23
2001,Americas,Peru,72.4,4.22
2001,Americas,Ecuador,73.4,4.13
2001,Americas,Cuba,76.7,4.04
2001,Americas,Jamaica,72.7,3.89
2001,Americas,Nicaragua,73,3.51
2001,Americas,El Salvador,68.9,2.88
2001,Americas,Honduras,71.3,2.74
2001,Americas,Guatemala,68.4,2.53
2001,Americas,Bolivia (Plurinational State of),63.3,2.2
2001,Asia,Cyprus,78.2,10.16
2001,Asia,Japan,81.5,8.03
2001,Asia,Thailand,71.2,5.92
2001,Asia,Kazakhstan,64.4,5.75
2001,Asia,Philippines,66.8,4.54
2001,Asia,Lao People's Democratic Republic,58.7,3.13
2001,Asia,Mongolia,63.2,2.87
2001,Asia,Armenia,72.6,2.86
2001,Asia,China,72.2,2.84
2001,Asia,Georgia,73,2.76
2001,Asia,Kyrgyzstan,67.2,2.62
2001,Asia,Israel,79.3,2.53
2001,Asia,Turkmenistan,64,2.35
2001,Asia,Lebanon,73,2.19
2001,Asia,Singapore,78.7,2.08
2001,Asia,Maldives,78,1.98
2001,Asia,Bahrain,74.7,1.95
2001,Asia,Viet Nam,73.6,1.84
2001,Asia,Cambodia,58.5,1.71
2001,Asia,Sri Lanka,72.7,1.68
2001,Asia,United Arab Emirates,74.5,1.67
2001,Asia,Uzbekistan,67.4,1.53
2001,Asia,Turkey,78,1.49
2001,Asia,Syrian Arab Republic,72.7,1.29
2001,Asia,India,62.9,1
2001,Asia,Tajikistan,64,0.86
2001,Asia,Qatar,76.3,0.76
2001,Asia,Oman,72.9,0.55
2001,Asia,Jordan,71.9,0.55
2001,Asia,Malaysia,72.7,0.53
2001,Asia,Azerbaijan,67.5,0.51
2001,Asia,Timor-Leste,59.4,0.5
2001,Asia,Brunei Darussalam,74.7,0.47
2001,Asia,Myanmar,62.5,0.38
2001,Asia,Iraq,72,0.17
2001,Asia,Bhutan,61.7,0.14
2001,Asia,Nepal,63.2,0.09
2001,Asia,Yemen,61.1,0.08
2001,Asia,Indonesia,66.5,0.06
2001,Asia,Saudi Arabia,72.8,0.05
2001,Asia,Pakistan,63,0.01
2001,Asia,Kuwait,73.2,0.01
2001,Asia,Iran (Islamic Republic of),78,0.01
2001,Asia,Bangladesh,65.8,0.01
2001,Asia,Afghanistan,55.3,0.01
2001,Europe,Ireland,77,14.27
2001,Europe,France,79,13.89
2001,Europe,Czechia,75.1,13.36
2001,Europe,Hungary,72.3,13.18
2001,Europe,Croatia,74.9,13.15
2001,Europe,Luxembourg,78,12.89
2001,Europe,Germany,78.3,12.46
2001,Europe,Austria,78.6,12.4
2001,Europe,Portugal,76.9,12.22
2001,Europe,Denmark,77,11.56
2001,Europe,Switzerland,82,11.12
2001,Europe,Belgium,78,11.01
2001,Europe,United Kingdom of Great Britain and Northern Ireland,78,10.91
2001,Europe,Slovenia,76.2,10.8
2001,Europe,Belarus,67.7,10.74
2001,Europe,Slovakia,73.3,10.73
2001,Europe,Bulgaria,71.6,10.72
2001,Europe,Russian Federation,65.1,10.47
2001,Europe,Lithuania,71.2,10.2
2001,Europe,Netherlands,78.3,9.95
2001,Europe,Spain,79.4,9.86
2001,Europe,Romania,78,9.78
2001,Europe,Italy,79.8,9.69
2001,Europe,Finland,78,8.94
2001,Europe,Greece,78.7,8.62
2001,Europe,Poland,74.2,7.74
2001,Europe,Serbia,73.1,7.53
2001,Europe,Latvia,69.9,6.68
2001,Europe,Sweden,79.8,6.6
2001,Europe,Iceland,80,6.37
2001,Europe,Malta,77.8,5.62
2001,Europe,Norway,78.8,5.49
2001,Europe,Ukraine,67.7,4.31
2001,Europe,Albania,73.6,4.25
2001,Europe,Bosnia and Herzegovina,74.9,3.85
2001,Europe,Montenegro,73.3,0.01
2001,Europe,Estonia,78,0.01
2001,Oceania,Australia,79.9,9.53
2001,Oceania,New Zealand,78.5,8.75
2001,Oceania,Samoa,75,3.43
2001,Oceania,Micronesia (Federated States of),67.2,2.82
2001,Oceania,Fiji,67.8,1.93
2001,Oceania,Tonga,71.8,1.35
2001,Oceania,Vanuatu,69.1,0.91
2001,Oceania,Solomon Islands,66.2,0.7
2001,Oceania,Papua New Guinea,59.1,0.68
2001,Oceania,Kiribati,64.3,0.6
2002,Africa,Seychelles,72.1,11.15
2002,Africa,Uganda,48.8,10.42
2002,Africa,Nigeria,47.7,9.61
2002,Africa,Gabon,59.7,8.34
2002,Africa,Rwanda,57,7.82
2002,Africa,South Africa,54.9,7.04
2002,Africa,Botswana,46,6.41
2002,Africa,Equatorial Guinea,53.5,6.01
2002,Africa,Burundi,51.5,5.98
2002,Africa,Sao Tome and Principe,63.1,5.8
2002,Africa,Namibia,55.7,5.09
2002,Africa,Cameroon,51.6,4.58
2002,Africa,Burkina Faso,51,4.53
2002,Africa,Zimbabwe,44.8,4.43
2002,Africa,Liberia,56,4.27
2002,Africa,Mauritius,71.5,4.14
2002,Africa,Sierra Leone,48,4.06
2002,Africa,Cabo Verde,77,3.82
2002,Africa,Côte d'Ivoire,47.7,3.13
2002,Africa,Lesotho,46.4,2.95
2002,Africa,Angola,46.5,2.82
2002,Africa,Congo,52.6,2.55
2002,Africa,Guinea-Bissau,52.8,2.47
2002,Africa,Zambia,45.5,2.44
2002,Africa,Mozambique,49.8,2.16
2002,Africa,Gambia,56.6,2.08
2002,Africa,Kenya,52.1,1.66
2002,Africa,Ghana,57.6,1.6
2002,Africa,Sudan,59.4,1.59
2002,Africa,Central African Republic,45.6,1.47
2002,Africa,Benin,55.6,1.23
2002,Africa,Tunisia,73.5,1.17
2002,Africa,Malawi,44,1.1
2002,Africa,Djibouti,57.9,1.03
2002,Africa,Togo,54.7,1
2002,Africa,Madagascar,59.3,0.9
2002,Africa,Eritrea,58.5,0.83
2002,Africa,Ethiopia,53.2,0.8
2002,Africa,Mali,51.2,0.53
2002,Africa,Morocco,69.5,0.46
2002,Africa,Senegal,58.4,0.36
2002,Africa,Chad,48.1,0.36
2002,Africa,Algeria,71.6,0.36
2002,Africa,Guinea,52.9,0.21
2002,Africa,Egypt,68.7,0.15
2002,Africa,Niger,51.4,0.1
2002,Africa,Comoros,59.5,0.08
2002,Africa,Mauritania,62,0.02
2002,Africa,Somalia,58,0.01
2002,Africa,Libya,71.1,0.01
2002,Americas,Saint Lucia,72,11.85
2002,Americas,Bahamas,73.1,10.85
2002,Americas,Grenada,79,10.71
2002,Americas,United States of America,77,8.33
2002,Americas,Argentina,74.1,7.81
2002,Americas,Guyana,65.3,7.73
2002,Americas,Canada,79.5,7.7
2002,Americas,Barbados,73.5,7.59
2002,Americas,Antigua and Barbuda,74,7.21
2002,Americas,Brazil,71.4,7
2002,Americas,Venezuela (Bolivarian Republic of),73.1,6.89
2002,Americas,Dominican Republic,71.4,6.43
2002,Americas,Haiti,59.3,6.1
2002,Americas,Chile,77.8,6.06
2002,Americas,Uruguay,75.4,5.86
2002,Americas,Paraguay,71.5,5.66
2002,Americas,Panama,75.7,5.52
2002,Americas,Trinidad and Tobago,69.2,5.12
2002,Americas,Belize,68.5,4.99
2002,Americas,Saint Vincent and the Grenadines,79,4.94
2002,Americas,Mexico,75,4.77
2002,Americas,Colombia,71.8,4.45
2002,Americas,Suriname,67.9,4.41
2002,Americas,Costa Rica,78.3,4.17
2002,Americas,Cuba,77.7,4.1
2002,Americas,Peru,72.6,4.03
2002,Americas,Ecuador,73.6,3.88
2002,Americas,Jamaica,73,3.76
2002,Americas,Nicaragua,75,3.5
2002,Americas,Honduras,71.6,3.09
2002,Americas,El Salvador,73,2.97
2002,Americas,Guatemala,69.3,2.41
2002,Americas,Bolivia (Plurinational State of),63.9,2.26
2002,Asia,Cyprus,78.4,11.68
2002,Asia,Japan,81.8,7.87
2002,Asia,Kazakhstan,64.7,5.99
2002,Asia,Thailand,71.4,5.93
2002,Asia,Philippines,66.8,4.42
2002,Asia,Lao People's Democratic Republic,59.3,3.33
2002,Asia,Kyrgyzstan,66.7,3.31
2002,Asia,China,72.7,2.91
2002,Asia,Armenia,72.6,2.86
2002,Asia,Georgia,71.7,2.72
2002,Asia,Israel,79.3,2.47
2002,Asia,Mongolia,63.8,2.43
2002,Asia,Turkmenistan,63.3,2.33
2002,Asia,Singapore,79,2.16
2002,Asia,Viet Nam,73.8,2.03
2002,Asia,Bahrain,74.9,1.99
2002,Asia,Lebanon,73.2,1.98
2002,Asia,Maldives,71.8,1.95
2002,Asia,United Arab Emirates,74.7,1.72
2002,Asia,Sri Lanka,73.7,1.62
2002,Asia,Uzbekistan,67.1,1.47
2002,Asia,Turkey,71.2,1.47
2002,Asia,Cambodia,59.3,1.43
2002,Asia,Syrian Arab Republic,72.8,1.25
2002,Asia,India,63.3,1.1
2002,Asia,Qatar,76.4,0.87
2002,Asia,Tajikistan,64.3,0.6
2002,Asia,Azerbaijan,67.8,0.55
2002,Asia,Oman,73.3,0.54
2002,Asia,Jordan,72.1,0.54
2002,Asia,Malaysia,72.9,0.49
2002,Asia,Timor-Leste,62,0.48
2002,Asia,Myanmar,62.8,0.41
2002,Asia,Bhutan,62.5,0.29
2002,Asia,Nepal,63.1,0.19
2002,Asia,Iraq,74,0.15
2002,Asia,Brunei Darussalam,74.8,0.13
2002,Asia,Yemen,61.5,0.07
2002,Asia,Saudi Arabia,72.9,0.05
2002,Asia,Indonesia,66.7,0.05
2002,Asia,Pakistan,63.2,0.01
2002,Asia,Kuwait,73.3,0.01
2002,Asia,Iran (Islamic Republic of),71.2,0.01
2002,Asia,Bangladesh,66.3,0.01
2002,Asia,Afghanistan,56.2,0.01
2002,Europe,Ireland,77.4,14.17
2002,Europe,France,79.2,13.78
2002,Europe,Czechia,75.3,13.47
2002,Europe,Croatia,74.8,13.39
2002,Europe,Hungary,72.5,13.29
2002,Europe,Luxembourg,78.3,12.91
2002,Europe,Austria,78.7,12.5
2002,Europe,Spain,79.5,12.26
2002,Europe,Germany,78.4,12.25
2002,Europe,Belarus,67.2,12.23
2002,Europe,Portugal,77.2,12
2002,Europe,Estonia,71.2,11.48
2002,Europe,United Kingdom of Great Britain and Northern Ireland,78.2,11.44
2002,Europe,Denmark,77,11.34
2002,Europe,Belgium,78,11.29
2002,Europe,Lithuania,71.4,11
2002,Europe,Russian Federation,64.8,10.87
2002,Europe,Switzerland,84,10.85
2002,Europe,Slovakia,73.7,10.78
2002,Europe,Bulgaria,71.8,10.2
2002,Europe,Netherlands,78.4,9.68
2002,Europe,Romania,77,9.62
2002,Europe,Slovenia,76.6,9.29
2002,Europe,Italy,80,9.25
2002,Europe,Finland,78.1,9.25
2002,Europe,Greece,79,8.09
2002,Europe,Poland,74.5,8.02
2002,Europe,Latvia,73,7.44
2002,Europe,Serbia,72.9,6.95
2002,Europe,Sweden,79.9,6.9
2002,Europe,Iceland,84,6.61
2002,Europe,Norway,78.9,5.89
2002,Europe,Malta,78.2,5.73
2002,Europe,Ukraine,67.6,4.89
2002,Europe,Bosnia and Herzegovina,75.4,3.84
2002,Europe,Albania,73.3,3.73
2002,Europe,Montenegro,73.4,0.01
2002,Oceania,Australia,79.9,9.84
2002,Oceania,New Zealand,78.7,9.13
2002,Oceania,Samoa,76,3.3
2002,Oceania,Micronesia (Federated States of),66.2,2.78
2002,Oceania,Fiji,67.9,1.85
2002,Oceania,Tonga,71.9,1.51
2002,Oceania,Vanuatu,69.3,1.24
2002,Oceania,Solomon Islands,66.5,1.08
2002,Oceania,Papua New Guinea,59.3,0.61
2002,Oceania,Kiribati,64.6,0.49
2003,Africa,Uganda,51,10.16
2003,Africa,Nigeria,48.1,9.75
2003,Africa,Seychelles,72.1,7.41
2003,Africa,Equatorial Guinea,53.8,7.13
2003,Africa,South Africa,54,6.93
2003,Africa,Rwanda,52,6.66
2003,Africa,Sao Tome and Principe,63.4,6.54
2003,Africa,Gabon,59.7,6.47
2003,Africa,Burundi,51.9,5.84
2003,Africa,Botswana,46.4,5.51
2003,Africa,Namibia,55,5.28
2003,Africa,Cameroon,51.8,4.64
2003,Africa,Burkina Faso,51.6,4.58
2003,Africa,Liberia,50,4.21
2003,Africa,Cabo Verde,71.1,4.16
2003,Africa,Mauritius,71.5,4.08
2003,Africa,Sierra Leone,41.5,4.07
2003,Africa,Zimbabwe,44.5,4.06
2003,Africa,Angola,46.8,3.49
2003,Africa,Côte d'Ivoire,48,3.12
2003,Africa,Gambia,57,2.47
2003,Africa,Congo,53.2,2.45
2003,Africa,Zambia,46.4,2.33
2003,Africa,Guinea-Bissau,53,2.16
2003,Africa,Lesotho,45.5,1.99
2003,Africa,Sudan,59.6,1.74
2003,Africa,Mozambique,51,1.68
2003,Africa,Ghana,57.9,1.53
2003,Africa,Kenya,52.4,1.49
2003,Africa,Central African Republic,45.7,1.49
2003,Africa,Benin,55.8,1.35
2003,Africa,Tunisia,73.7,1.34
2003,Africa,Malawi,44.6,1.08
2003,Africa,Togo,54.7,1.02
2003,Africa,Djibouti,58,1.02
2003,Africa,Madagascar,59.9,0.93
2003,Africa,Ethiopia,54,0.79
2003,Africa,Morocco,69.9,0.58
2003,Africa,Eritrea,58.8,0.56
2003,Africa,Mali,52,0.54
2003,Africa,Chad,48.4,0.42
2003,Africa,Algeria,71.7,0.34
2003,Africa,Senegal,59,0.33
2003,Africa,Comoros,59.6,0.26
2003,Africa,Guinea,53.3,0.18
2003,Africa,Egypt,68.6,0.15
2003,Africa,Niger,52.1,0.1
2003,Africa,Somalia,51.1,0.01
2003,Africa,Mauritania,63,0.01
2003,Africa,Libya,71.3,0.01
2003,Americas,Saint Lucia,72.2,12.55
2003,Americas,Bahamas,73.2,10.68
2003,Americas,Grenada,71.1,9.75
2003,Americas,United States of America,77.2,8.4
2003,Americas,Guyana,65.3,7.93
2003,Americas,Canada,79.7,7.7
2003,Americas,Barbados,73.7,7.65
2003,Americas,Argentina,74.1,7.62
2003,Americas,Antigua and Barbuda,74.2,7.16
2003,Americas,Brazil,71.8,6.95
2003,Americas,Paraguay,71.7,6.64
2003,Americas,Haiti,59.7,6.64
2003,Americas,Chile,77.9,6.37
2003,Americas,Dominican Republic,73,6.32
2003,Americas,Venezuela (Bolivarian Republic of),72.4,6.3
2003,Americas,Belize,68.4,5.67
2003,Americas,Trinidad and Tobago,69.3,5.53
2003,Americas,Panama,75.5,5.52
2003,Americas,Uruguay,75.4,5.11
2003,Americas,Saint Vincent and the Grenadines,71,5.1
2003,Americas,Mexico,75,4.88
2003,Americas,Suriname,68,4.53
2003,Americas,Peru,72.1,4.5
2003,Americas,Cuba,77.4,4.39
2003,Americas,Colombia,72.4,4.25
2003,Americas,Costa Rica,78,4.04
2003,Americas,Nicaragua,76,3.77
2003,Americas,Ecuador,74.4,3.69
2003,Americas,Jamaica,73.1,3.48
2003,Americas,El Salvador,69.9,3.1
2003,Americas,Honduras,71.9,3.04
2003,Americas,Guatemala,69.4,2.45
2003,Americas,Bolivia (Plurinational State of),64.5,2.37
2003,Asia,Cyprus,78.5,10.62
2003,Asia,Japan,81.9,7.83
2003,Asia,Kazakhstan,64.4,6.58
2003,Asia,Thailand,71.7,6.14
2003,Asia,Philippines,67.2,4.44
2003,Asia,Kyrgyzstan,66.6,3.52
2003,Asia,Lao People's Democratic Republic,59.8,3.41
2003,Asia,Georgia,72.7,3.36
2003,Asia,Armenia,72.7,3.03
2003,Asia,China,73.1,2.96
2003,Asia,Turkmenistan,63.4,2.88
2003,Asia,Israel,79.7,2.32
2003,Asia,Viet Nam,74,2.19
2003,Asia,Lebanon,73.5,2.19
2003,Asia,Bahrain,75,2.16
2003,Asia,Maldives,72.7,1.75
2003,Asia,United Arab Emirates,74.9,1.74
2003,Asia,Sri Lanka,73.9,1.69
2003,Asia,Uzbekistan,67.2,1.54
2003,Asia,Cambodia,63,1.44
2003,Asia,Singapore,79.3,1.43
2003,Asia,Turkey,71.6,1.42
2003,Asia,Mongolia,64,1.31
2003,Asia,Syrian Arab Republic,73,1.29
2003,Asia,India,63.7,1.19
2003,Asia,Qatar,76.5,1
2003,Asia,Oman,73.6,0.56
2003,Asia,Azerbaijan,67.8,0.55
2003,Asia,Jordan,72.3,0.54
2003,Asia,Bhutan,63.3,0.52
2003,Asia,Malaysia,73.1,0.48
2003,Asia,Timor-Leste,61,0.44
2003,Asia,Myanmar,63.2,0.4
2003,Asia,Tajikistan,65.2,0.36
2003,Asia,Nepal,64.3,0.2
2003,Asia,Brunei Darussalam,76,0.12
2003,Asia,Iraq,66.5,0.07
2003,Asia,Saudi Arabia,73,0.05
2003,Asia,Indonesia,66.9,0.05
2003,Asia,Yemen,61.9,0.04
2003,Asia,Kuwait,73.4,0.03
2003,Asia,Pakistan,63.5,0.01
2003,Asia,Iran (Islamic Republic of),75,0.01
2003,Asia,Bangladesh,66.8,0.01
2003,Asia,Afghanistan,56.7,0.01
2003,Europe,Portugal,77.3,14.21
2003,Europe,Croatia,74.7,13.78
2003,Europe,France,79.3,13.49
2003,Europe,Ireland,78,13.24
2003,Europe,Hungary,72.5,13.24
2003,Europe,Czechia,75.2,13.01
2003,Europe,Luxembourg,78.6,12.61
2003,Europe,Austria,78.8,12.2
2003,Europe,Spain,79.4,12.09
2003,Europe,Germany,78.5,11.92
2003,Europe,United Kingdom of Great Britain and Northern Ireland,78.3,11.85
2003,Europe,Estonia,71.9,11.64
2003,Europe,Slovenia,76.5,11.58
2003,Europe,Denmark,77.3,11.54
2003,Europe,Russian Federation,64.6,11.32
2003,Europe,Lithuania,71.6,11.29
2003,Europe,Belgium,78.3,11.28
2003,Europe,Bulgaria,72,11.19
