year,country,Life_exp
2003,Papua New Guinea,59.6
2003,Paraguay,71.7
2003,Peru,72.1
2003,Philippines,67.2
2003,Poland,74.7
2003,Portugal,77.3
2003,Qatar,76.5
2003,Republic of Korea,77.6
2003,Republic of Moldova,67.6
2003,Romania,71.1
2003,Russia,64.6
2003,Rwanda,52
2003,Saint Lucia,72.2
2003,Saint Vincent and the Grenadines,71
2003,Samoa,79
2003,Sao Tome and Principe,63.4
2003,Saudi Arabia,73
2003,Senegal,59
2003,Serbia,73
2003,Seychelles,72.1
2003,Sierra Leone,41.5
2003,Singapore,79.3
2003,Slovakia,73.8
2003,Slovenia,76.5
2003,Solomon Islands,66.8
2003,Somalia,51.1
2003,South Africa,54
2003,South Sudan,58
2003,Spain,79.4
2003,Sri Lanka,73.9
2003,Sudan,59.6
2003,Suriname,68
2003,Swaziland,45.9
2003,Sweden,82
2003,Switzerland,85
2003,Syrian Arab Republic,73
2003,Tajikistan,65.2
2003,Thailand,71.7
2003,The former Yugoslav republic of Macedonia,73.2
2003,Timor-Leste,61
2003,Togo,54.7
2003,Tonga,72
2003,Trinidad and Tobago,69.3
2003,Tunisia,73.7
2003,Turkey,71.6
2003,Turkmenistan,63.4
2003,Uganda,51
2003,Ukraine,67.6
2003,United Arab Emirates,74.9
2003,United Kingdom,78.3
2003,United Republic of Tanzania,58
2003,United States of America,77.2
2003,Uruguay,75.4
2003,Uzbekistan,67.2
2003,Vanuatu,69.4
2003,Venezuela (Bolivarian Republic of),72.4
2003,Viet Nam,74
2003,Yemen,61.9
2003,Zambia,46.4
2003,Zimbabwe,44.5
2004,Afghanistan,57
2004,Albania,73
2004,Algeria,72.3
2004,Angola,47.1
2004,Antigua and Barbuda,74.4
2004,Argentina,74.7
2004,Armenia,73
2004,Australia,86
2004,Austria,79.3
2004,Azerbaijan,68.4
2004,Bahamas,73.8
2004,Bahrain,75.2
2004,Bangladesh,67.3
2004,Barbados,73.8
2004,Belarus,68.2
2004,Belgium,78.8
2004,Belize,68.7
2004,Benin,56.1
2004,Bhutan,64.2
2004,Bolivia (Plurinational State of),65.1
2004,Bosnia and Herzegovina,75.5
2004,Botswana,48.1
2004,Brazil,72
2004,Brunei Darussalam,76.4
2004,Bulgaria,72.2
2004,Burkina Faso,52.4
2004,Burundi,52.6
2004,Cabo Verde,71.4
2004,Cambodia,61.5
2004,Cameroon,52.1
2004,Canada,80
2004,Central African Republic,45.7
2004,Chad,48.5
2004,Chile,78
2004,China,73.5
2004,Colombia,72.8
2004,Comoros,59.8
2004,Dem. Rep. Congo,54.1
2004,Costa Rica,77.7
2004,Côte d'Ivoire,48.2
2004,Croatia,75.4
2004,Cuba,77.3
2004,Cyprus,78.6
2004,Czechia,75.8
2004,Democratic People's Republic of Korea,68.4
2004,Democratic Republic of the Dem. Rep. Congo,53.5
2004,Denmark,77.7
2004,Djibouti,58.1
2004,Dominican Republic,69.3
2004,Ecuador,74.4
2004,Egypt,69
2004,El Salvador,70
2004,Equatorial Guinea,54.1
2004,Eritrea,59.1
2004,Estonia,72.3
2004,Ethiopia,55
2004,Fiji,68.1
2004,Finland,78.7
2004,France,82
2004,Gabon,59.7
2004,Gambia,57.3
2004,Georgia,72.3
2004,Germany,79.1
2004,Ghana,58.3
2004,Greece,79.2
2004,Grenada,73
2004,Guatemala,69.6
2004,Guinea,54
2004,Guinea-Bissau,53.5
2004,Guyana,65.1
2004,Haiti,58.7
2004,Honduras,72.2
2004,Hungary,72.9
2004,Iceland,88
2004,India,64
2004,Indonesia,65.3
2004,Iran (Islamic Republic of),71.8
2004,Iraq,67.2
2004,Ireland,78.3
2004,Israel,81
2004,Italy,89
2004,Jamaica,73.3
2004,Japan,82.1
2004,Jordan,72.5
2004,Kazakhstan,64.7
2004,Kenya,53
2004,Kiribati,64.8
2004,Kuwait,73.5
2004,Kyrgyzstan,67.1
2004,Lao People's Democratic Republic,64
2004,Latvia,71
2004,Lebanon,73.7
2004,Lesotho,44.8
2004,Liberia,54
2004,Libya,71.5
2004,Lithuania,71.6
2004,Luxembourg,78.7
2004,Madagascar,64
2004,Malawi,45.1
2004,Malaysia,73.2
2004,Maldives,73.4
2004,Mali,52.8
2004,Malta,78.7
2004,Mauritania,64
2004,Mauritius,71.9
2004,Mexico,75.4
2004,Micronesia (Federated States of),67.7
2004,Mongolia,64
2004,Montenegro,73.5
2004,Morocco,72
2004,Mozambique,54
2004,Myanmar,63.5
2004,Namibia,54.7
2004,Nepal,64.7
2004,Netherlands,79.2
2004,New Zealand,79.2
2004,Nicaragua,71
2004,Niger,52.9
2004,Nigeria,48.5
2004,Norway,79.8
2004,Oman,74
2004,Pakistan,63.7
2004,Panama,75.8
2004,Papua New Guinea,59.9
2004,Paraguay,71.9
2004,Peru,72.2
2004,Philippines,67.3
2004,Poland,74.9
2004,Portugal,78
2004,Qatar,76.6
2004,Republic of Korea,78.2
2004,Republic of Moldova,68
2004,Romania,71.7
2004,Russia,64.9
2004,Rwanda,53.4
2004,Saint Lucia,72.6
2004,Saint Vincent and the Grenadines,71.2
2004,Samoa,71.4
2004,Sao Tome and Principe,63.8
2004,Saudi Arabia,73.1
2004,Senegal,59.7
2004,Serbia,73
2004,Seychelles,72.1
2004,Sierra Leone,42.3
2004,Singapore,79.7
2004,Slovakia,74.1
2004,Slovenia,77.2
2004,Solomon Islands,67.1
2004,Somalia,51.2
2004,South Africa,53.7
2004,South Sudan,51.4
2004,Spain,81
2004,Sri Lanka,69.1
2004,Sudan,59.7
2004,Suriname,68.3
2004,Swaziland,45.6
2004,Sweden,83
2004,Switzerland,81
2004,Syrian Arab Republic,73.2
2004,Tajikistan,65.9
2004,Thailand,71.6
2004,The former Yugoslav republic of Macedonia,73.5
2004,Timor-Leste,62.3
2004,Togo,54.9
2004,Tonga,72.2
2004,Trinidad and Tobago,69.4
2004,Tunisia,74
2004,Turkey,72
2004,Turkmenistan,63.5
2004,Uganda,51.3
2004,Ukraine,67.4
2004,United Arab Emirates,75.1
2004,United Kingdom,78.8
2004,United Republic of Tanzania,51.5
2004,United States of America,77.5
2004,Uruguay,75.4
2004,Uzbekistan,67.8
2004,Vanuatu,69.6
2004,Venezuela (Bolivarian Republic of),73.3
2004,Viet Nam,74.2
2004,Yemen,62.2
2004,Zambia,47.9
2004,Zimbabwe,44.3
2005,Afghanistan,57.3
2005,Albania,73.5
2005,Algeria,72.9
2005,Angola,47.4
2005,Antigua and Barbuda,74.6
2005,Argentina,74.9
2005,Armenia,73
2005,Australia,81
2005,Austria,79.4
2005,Azerbaijan,68.4
2005,Bahamas,74.1
2005,Bahrain,75.3
2005,Bangladesh,67.8
2005,Barbados,73.9
2005,Belarus,68.1
2005,Belgium,78.9
2005,Belize,69
2005,Benin,56.5
2005,Bhutan,65
2005,Bolivia (Plurinational State of),65.7
2005,Bosnia and Herzegovina,75
2005,Botswana,51.7
2005,Brazil,72.7
2005,Brunei Darussalam,76.2
2005,Bulgaria,72.1
2005,Burkina Faso,53.3
2005,Burundi,53.4
2005,Cabo Verde,71.8
2005,Cambodia,62.9
2005,Cameroon,52.8
2005,Canada,81
2005,Central African Republic,45.9
2005,Chad,48.6
2005,Chile,78.4
2005,China,73.9
2005,Colombia,73.1
2005,Comoros,60
2005,Dem. Rep. Congo,55.3
2005,Costa Rica,78.6
2005,Côte d'Ivoire,48.7
2005,Croatia,75.2
2005,Cuba,77.2
2005,Cyprus,78.7
2005,Czechia,75.9
2005,Democratic People's Republic of Korea,68.5
2005,Democratic Republic of the Dem. Rep. Congo,54.3
2005,Denmark,78.1
2005,Djibouti,58.6
2005,Dominican Republic,69.7
2005,Ecuador,74.2
2005,Egypt,69.4
2005,El Salvador,71
2005,Equatorial Guinea,54.4
2005,Eritrea,59.4
2005,Estonia,72.8
2005,Ethiopia,56
2005,Fiji,68.3
2005,Finland,78.9
2005,France,81
2005,Gabon,65
2005,Gambia,57.7
2005,Georgia,73.9
2005,Germany,79.2
2005,Ghana,58.9
2005,Greece,79.3
2005,Grenada,71.5
2005,Guatemala,69.2
2005,Guinea,54.7
2005,Guinea-Bissau,53.9
2005,Guyana,65
2005,Haiti,65
2005,Honduras,72.5
2005,Hungary,72.9
2005,Iceland,81
2005,India,64.4
2005,Indonesia,67.2
2005,Iran (Islamic Republic of),72
2005,Iraq,66.8
2005,Ireland,78.7
2005,Israel,80
2005,Italy,88
2005,Jamaica,73.5
2005,Japan,82
2005,Jordan,72.4
2005,Kazakhstan,64.6
2005,Kenya,54.1
2005,Kiribati,64.9
2005,Kuwait,73.6
2005,Kyrgyzstan,66.9
2005,Lao People's Democratic Republic,61
2005,Latvia,76
2005,Lebanon,73.9
2005,Lesotho,44.5
2005,Liberia,55.3
2005,Libya,71.9
2005,Lithuania,78
2005,Luxembourg,78.8
2005,Madagascar,69
2005,Malawi,46
2005,Malaysia,73.4
2005,Maldives,74.3
2005,Mali,53.6
2005,Malta,79
2005,Mauritania,66
2005,Mauritius,72.1
2005,Mexico,75.3
2005,Micronesia (Federated States of),67.9
2005,Mongolia,64.5
2005,Montenegro,73.6
2005,Morocco,77
2005,Mozambique,58
2005,Myanmar,63.9
2005,Namibia,55.1
2005,Nepal,65.4
2005,Netherlands,79.4
2005,New Zealand,79.9
2005,Nicaragua,71.2
2005,Niger,53.7
2005,Nigeria,49.2
2005,Norway,81
2005,Oman,74.3
2005,Pakistan,62.9
2005,Panama,75.8
2005,Papua New Guinea,64
2005,Paraguay,72.1
2005,Peru,72.8
2005,Philippines,67
2005,Poland,75
2005,Portugal,77.7
2005,Qatar,76.6
2005,Republic of Korea,78.7
2005,Republic of Moldova,67.3
2005,Romania,71.9
2005,Russia,65
2005,Rwanda,55.3
2005,Saint Lucia,73.1
2005,Saint Vincent and the Grenadines,71.4
2005,Samoa,71.6
2005,Sao Tome and Principe,64.3
2005,Saudi Arabia,73.1
2005,Senegal,65
2005,Serbia,73
2005,Seychelles,72.2
2005,Sierra Leone,43.3
2005,Singapore,82
2005,Slovakia,74
2005,Slovenia,77.5
2005,Solomon Islands,67.4
2005,Somalia,51.6
2005,South Africa,53.8
2005,South Sudan,51.9
2005,Spain,81
2005,Sri Lanka,74.2
2005,Sudan,67
2005,Suriname,68.9
2005,Swaziland,46
2005,Sweden,85
2005,Switzerland,81.1
2005,Syrian Arab Republic,73.5
2005,Tajikistan,65.5
2005,Thailand,72.5
2005,The former Yugoslav republic of Macedonia,73.6
2005,Timor-Leste,63.7
2005,Togo,55
2005,Tonga,72.3
2005,Trinidad and Tobago,69.5
2005,Tunisia,74.2
